2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-16T00:41:36 | INFO     | hl_arb | Order filled immediately: ETH_BUY_1789483295957 @ avg 2409.5
2026-09-16T00:41:36 | INFO     | hl_arb | 🎯 Order filled: BUY 0.2074 ETH @ 2409.5
2026-09-16T00:41:36 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:36 | INFO     | hl_arb | Arb signal: SOL spread=-7.2bps | perp BUY @ 98.678 | spot SELL @ 98.718
2026-09-16T00:41:36 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-7.2bps
  Perp BUY 5.06 @ 98.678
  Spot SELL 5.06 @ 98.718
2026-09-16T00:41:37 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:41:37 | INFO     | hl_arb | Order filled immediately: SOL_BUY_1789483296841 @ avg 98.641
2026-09-16T00:41:37 | INFO     | hl_arb | 🎯 Order filled: BUY 5.06 SOL @ 98.641
2026-09-16T00:41:37 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:37 | INFO     | hl_arb | Arb signal: ETH spread=-5.0bps | perp BUY @ 2409.5 | spot SELL @ 2410.4
2026-09-16T00:41:37 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-5.0bps
  Perp BUY 0.2074 @ 2409.5
  Spot SELL 0.2074 @ 2410.4
2026-09-16T00:41:38 | INFO     | hl_arb | Order placed: ETH_BUY_1789483297903 | BUY 0.2074 ETH @ 2409.5 | oid=545766109107
2026-09-16T00:41:38 | INFO     | hl_arb | ✅ Order open: BUY 0.2074 ETH @ 2409.5
2026-09-16T00:41:38 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10151
2026-09-16T00:41:38 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:40 | INFO     | hl_arb | Cancelled order ETH_BUY_1789483297903 (oid=545766109107)
2026-09-16T00:41:40 | INFO     | hl_arb | Arb signal: SOL spread=-6.6bps | perp BUY @ 98.631 | spot SELL @ 98.68
2026-09-16T00:41:40 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-6.6bps
  Perp BUY 5.06 @ 98.631
  Spot SELL 5.06 @ 98.68
2026-09-16T00:41:40 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:41:40 | INFO     | hl_arb | Order placed: SOL_BUY_1789483300025 | BUY 5.06 SOL @ 98.631 | oid=545766156014
2026-09-16T00:41:40 | INFO     | hl_arb | ✅ Order open: BUY 5.06 SOL @ 98.631
2026-09-16T00:41:40 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:41 | INFO     | hl_arb | Cancelled order SOL_BUY_1789483300025 (oid=545766156014)
2026-09-16T00:41:41 | INFO     | hl_arb | Arb signal: SOL spread=-6.6bps | perp BUY @ 98.631 | spot SELL @ 98.68
2026-09-16T00:41:41 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-6.6bps
  Perp BUY 5.06 @ 98.631
  Spot SELL 5.06 @ 98.68
2026-09-16T00:41:42 | INFO     | hl_arb | Order filled immediately: SOL_BUY_1789483301889 @ avg 98.591
2026-09-16T00:41:42 | INFO     | hl_arb | 🎯 Order filled: BUY 5.06 SOL @ 98.591
2026-09-16T00:41:42 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:41:42 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:42 | INFO     | hl_arb | Arb signal: SOL spread=-6.6bps | perp BUY @ 98.631 | spot SELL @ 98.68
2026-09-16T00:41:42 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-6.6bps
  Perp BUY 5.06 @ 98.631
  Spot SELL 5.06 @ 98.68
2026-09-16T00:41:43 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:41:43 | INFO     | hl_arb | Order filled immediately: SOL_BUY_1789483302825 @ avg 98.609
2026-09-16T00:41:43 | INFO     | hl_arb | 🎯 Order filled: BUY 5.06 SOL @ 98.609
2026-09-16T00:41:43 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:43 | INFO     | hl_arb | Arb signal: SOL spread=-6.6bps | perp BUY @ 98.631 | spot SELL @ 98.68
2026-09-16T00:41:43 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-6.6bps
  Perp BUY 5.06 @ 98.631
  Spot SELL 5.06 @ 98.68
2026-09-16T00:41:44 | INFO     | hl_arb | Order filled immediately: SOL_BUY_1789483303745 @ avg 98.611
2026-09-16T00:41:44 | INFO     | hl_arb | 🎯 Order filled: BUY 5.06 SOL @ 98.611
2026-09-16T00:41:44 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:41:44 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:44 | INFO     | hl_arb | Arb signal: ETH spread=-5.4bps | perp BUY @ 2409.1 | spot SELL @ 2410.3
2026-09-16T00:41:44 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-5.4bps
  Perp BUY 0.2074 @ 2409.1
  Spot SELL 0.2074 @ 2410.3
2026-09-16T00:41:45 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10151
2026-09-16T00:41:45 | INFO     | hl_arb | Order placed: ETH_BUY_1789483304726 | BUY 0.2074 ETH @ 2409.1 | oid=545766235233
2026-09-16T00:41:45 | INFO     | hl_arb | ✅ Order open: BUY 0.2074 ETH @ 2409.1
2026-09-16T00:41:45 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:46 | INFO     | hl_arb | Cancelled order ETH_BUY_1789483304726 (oid=545766235233)
2026-09-16T00:41:46 | INFO     | hl_arb | Arb signal: SOL spread=-6.3bps | perp BUY @ 98.611 | spot SELL @ 98.654
2026-09-16T00:41:46 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-6.3bps
  Perp BUY 5.06 @ 98.611
  Spot SELL 5.06 @ 98.654
2026-09-16T00:41:47 | INFO     | hl_arb | Order filled immediately: SOL_BUY_1789483306419 @ avg 98.601
2026-09-16T00:41:47 | INFO     | hl_arb | 🎯 Order filled: BUY 5.06 SOL @ 98.601
2026-09-16T00:41:47 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:41:47 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:47 | INFO     | hl_arb | Arb signal: ETH spread=-5.4bps | perp BUY @ 2409.1 | spot SELL @ 2410.3
2026-09-16T00:41:47 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-5.4bps
  Perp BUY 0.2074 @ 2409.1
  Spot SELL 0.2074 @ 2410.3
2026-09-16T00:41:48 | INFO     | hl_arb | Order placed: ETH_BUY_1789483307314 | BUY 0.2074 ETH @ 2409.1 | oid=545766275704
2026-09-16T00:41:48 | INFO     | hl_arb | ✅ Order open: BUY 0.2074 ETH @ 2409.1
2026-09-16T00:41:48 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10151
2026-09-16T00:41:48 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:49 | INFO     | hl_arb | Cancelled order ETH_BUY_1789483307314 (oid=545766275704)
2026-09-16T00:41:49 | INFO     | hl_arb | Arb signal: SOL spread=-6.3bps | perp BUY @ 98.611 | spot SELL @ 98.654
2026-09-16T00:41:49 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-6.3bps
  Perp BUY 5.06 @ 98.611
  Spot SELL 5.06 @ 98.654
2026-09-16T00:41:49 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:41:50 | INFO     | hl_arb | Order placed: SOL_BUY_1789483309085 | BUY 5.06 SOL @ 98.611 | oid=545766308205
2026-09-16T00:41:50 | INFO     | hl_arb | ✅ Order open: BUY 5.06 SOL @ 98.611
2026-09-16T00:41:50 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:50 | INFO     | hl_arb | Cancelled order SOL_BUY_1789483309085 (oid=545766308205)
2026-09-16T00:41:51 | INFO     | hl_arb | Arb signal: ETH spread=-6.4bps | perp BUY @ 2409.0 | spot SELL @ 2410.4
2026-09-16T00:41:51 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-6.4bps
  Perp BUY 0.2074 @ 2409.0
  Spot SELL 0.2074 @ 2410.4
2026-09-16T00:41:51 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x7c12e3bc42c89b6e686023941222f525f51d0c3f does not exist.'}
2026-09-16T00:41:51 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10151
2026-09-16T00:41:51 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:51 | INFO     | hl_arb | Arb signal: SOL spread=-4.9bps | perp BUY @ 98.623 | spot SELL @ 98.669
2026-09-16T00:41:51 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.9bps
  Perp BUY 5.06 @ 98.623
  Spot SELL 5.06 @ 98.669
2026-09-16T00:41:52 | INFO     | hl_arb | Order filled immediately: SOL_BUY_1789483311979 @ avg 98.538
2026-09-16T00:41:52 | INFO     | hl_arb | 🎯 Order filled: BUY 5.06 SOL @ 98.538
2026-09-16T00:41:52 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:41:52 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:53 | INFO     | hl_arb | Arb signal: ETH spread=-6.4bps | perp BUY @ 2409.0 | spot SELL @ 2410.4
2026-09-16T00:41:53 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-6.4bps
  Perp BUY 0.2074 @ 2409.0
  Spot SELL 0.2074 @ 2410.4
2026-09-16T00:41:53 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0xa84d909b063d8f8a3902deea66f17dbf0e628a39 does not exist.'}
2026-09-16T00:41:53 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10151
2026-09-16T00:41:53 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:53 | INFO     | hl_arb | Arb signal: SOL spread=-4.9bps | perp BUY @ 98.623 | spot SELL @ 98.669
2026-09-16T00:41:53 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-4.9bps
  Perp BUY 5.06 @ 98.623
  Spot SELL 5.06 @ 98.669
2026-09-16T00:41:54 | INFO     | hl_arb | Order filled immediately: SOL_BUY_1789483313984 @ avg 98.58
2026-09-16T00:41:54 | INFO     | hl_arb | 🎯 Order filled: BUY 5.06 SOL @ 98.58
2026-09-16T00:41:55 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10156
2026-09-16T00:41:55 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:55 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:55 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:55 | ERROR    | hl_arb | Order rejected by exchange: {'status': 'err', 'response': 'User or API Wallet 0x02102f9f6f1ef2076b8655d37cd104ec3fea88af does not exist.'}
2026-09-16T00:41:56 | ERROR    | hl_arb | Order error: Insufficient spot balance asset=10151
2026-09-16T00:41:56 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:56 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:56 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:56 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: [WinError 1236] The network connection was aborted by the local system
2026-09-16T00:41:56 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: [WinError 1236] The network connection was aborted by the local system
2026-09-16T00:41:56 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:57 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:57 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:57 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:57 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-16T00:41:58 | ERROR    | hl_arb | WebSocket error: [Errno 11001] getaddrinfo failed. Reconnecting in 2s…
2026-09-16T00:41:58 | ERROR    | hl_arb | WebSocket error: [Errno 11001] getaddrinfo failed
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for SOL; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: ETH spread=-4.4bps | perp BUY @ 2410.0 | spot SELL @ 2410.6
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: ETH | spread=-4.4bps
  Perp BUY 0.2074 @ 2410.0
  Spot SELL 0.2074 @ 2410.6
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | POST error to https://api.hyperliquid.xyz/exchange: Cannot connect to host api.hyperliquid.xyz:443 ssl:default [getaddrinfo failed]
2026-09-16T00:41:58 | ERROR    | hl_arb | Arb entry rejected for ETH; resetting without opening a position
2026-09-16T00:41:58 | INFO     | hl_arb | Arb signal: SOL spread=-8.5bps | perp BUY @ 98.58 | spot SELL @ 98.648
2026-09-16T00:41:58 | INFO     | hl_arb | 📊 Arb entry: SOL | spread=-8.5bps
  Perp BUY 5.06 @ 98.58
  Spot SELL 5.06 @ 98.648
